AFG,Afghanistan,country,Asia,37172386,18586
US-AL,Alabama,us_state,US South,4903185,
US-AK,Alaska,us_state,US West,731545,
ALB,Albania,country,Europe,2866376,8312
DZA,Algeria,country,Africa,42228429,80234
ASM,American Samoa,country,Oceania,55465,
AND,Andorra,country,Europe,77006,193
AGO,Angola,country,Africa,30809762,24648
AIA,Anguilla,country,Americas,,
ATA,Antarctica,country,other,,
ATG,Antigua and Barbuda,country,Americas,96286,366
ARB,Arab World,country,other,419790588,681960
ARG,Argentina,country,Americas,44494502,222473
US-AZ,Arizona,us_state,US West,7278717,
US-AR,Arkansas,us_state,US South,3017804,
ARM,Armenia,country,Asia,2951776,12397
ABW,Aruba,country,Americas,105845,
AUS,Australia,country,Oceania,24992369,94971
AUT,Austria,country,Europe,8847037,67237
AZE,Azerbaijan,country,Asia,9942334,46729
BHS,Bahamas,country,Americas,385640,1118
BHR,Bahrain,country,Asia,1569439,3139
BGD,Bangladesh,country,Asia,161356039,129085
BRB,Barbados,country,Americas,286641,1663
BLR,Belarus,country,Europe,9485386,104339
BEL,Belgium,country,Europe,11422068,70817
BLZ,Belize,country,Americas,383071,498
BEN,Benin,country,Africa,11485048,5743
BMU,Bermuda,country,Americas,63968,
BTN,Bhutan,country,Asia,754394,1282
BOL,Bolivia,country,Americas,11353142,12488
BES,"Bonaire, Sint Eustatius and Saba",country,Americas,,
BIH,Bosnia and Herzegovina,country,Europe,3323929,11634
BWA,Botswana,country,Africa,2254126,4057
BVT,Bouvet Island,country,Americas,,
BRA,Brazil,country,Americas,209469333,460833
IOT,British Indian Ocean Territory,country,Africa,,
BRN,Brunei Darussalam,country,Asia,428962,1158
BGR,Bulgaria,country,Europe,7024216,47765
BFA,Burkina Faso,country,Africa,19751535,7901
BDI,Burundi,country,Africa,11175378,8940
CPV,Cabo Verde,country,Africa,543767,1142
US-CA,California,us_state,US West,39512223,
KHM,Cambodia,country,Asia,16249798,13000
CMR,Cameroon,country,Africa,25216237,32781
CAN,Canada,country,Americas,37058856,100059
CSS,Caribbean small states,country,other,7358965,16684
CYM,Cayman Islands,country,Americas,64174,
CAF,Central African Republic,country,Africa,4666377,4666
CEB,Central Europe and the Baltics,country,other,102511922,658275
TCD,Chad,country,Africa,15477751,6191
CHI,Channel Islands,country,other,170499,
CHL,Chile,country,Americas,18729160,41204
CHN,China,country,Asia,1392730000,5849466
CXR,Christmas Island,country,Oceania,,
CCK,Cocos (Keeling) Islands,country,Oceania,,
COL,Colombia,country,Americas,49648685,74473
US-CO,Colorado,us_state,US West,5758736,
COM,Comoros,country,Africa,832322,1831
COG,Congo,country,Africa,5244363,8391
COD,"Congo, Democratic Republic of the",country,Africa,84068091,67254
US-CT,Connecticut,us_state,US Northeast,3565287,
COK,Cook Islands,country,Oceania,,
CRI,Costa Rica,country,Americas,4999441,5999
HRV,Croatia,country,Europe,4089400,22901
CUB,Cuba,country,Americas,11338138,58958
CUW,Curaçao,country,Americas,159849,
CYP,Cyprus,country,Asia,1189265,4044
CZE,Czechia,country,Europe,10625695,69067
CIV,Côte d'Ivoire,country,Africa,25069229,10028
US-DE,Delaware,us_state,US Northeast,973764,
DNK,Denmark,country,Europe,5797446,14494
US-DC,District of Columbia,us_state,US Northeast,705749,
DJI,Djibouti,country,Africa,958920,1342
DMA,Dominica,country,Americas,71625,272
DOM,Dominican Republic,country,Americas,10627165,17003
EAR,Early-demographic dividend,country,other,3249140605,3980763
EAS,East Asia & Pacific,country,other,2328220870,10345683
TEA,East Asia & Pacific (IDA & IBRD countries),country,other,2056064424,7225522
EAP,East Asia & Pacific (excluding high income),country,other,2081651801,7592617
ECU,Ecuador,country,Americas,17084357,25627
EGY,Egypt,country,Africa,98423595,157478
SLV,El Salvador,country,Americas,6420744,8347
GNQ,Equatorial Guinea,country,Africa,1308974,2749
ERI,Eritrea,country,Africa,3213972,2250
EST,Estonia,country,Europe,1320884,6604
SWZ,Eswatini,country,Africa,1136191,2386
ETH,Ethiopia,country,Africa,109224559,32767
EMU,Euro area,country,other,341783171,2107945
ECS,Europe & Central Asia,country,other,918793590,5443780
TEC,Europe & Central Asia (IDA & IBRD countries),country,other,459865205,2925639
ECA,Europe & Central Asia (excluding high income),country,other,417797257,2654540
EUU,European Union,country,other,513213363,2874743
FLK,Falkland Islands (Malvinas),country,Americas,,
FRO,Faroe Islands,country,Europe,48497,
FJI,Fiji,country,Oceania,883483,2032
FIN,Finland,country,Europe,5518050,24279
US-FL,Florida,us_state,US South,21477737,
FCS,Fragile and conflict affected situations,country,other,515215936,503368
FRA,France,country,Europe,66987244,435417
GUF,French Guiana,country,Americas,,
PYF,French Polynesia,country,Oceania,277679,
ATF,French Southern Territories,country,Africa,,
GAB,Gabon,country,Africa,2119275,13351
GMB,Gambia,country,Africa,2280102,2508
GEO,Georgia,country,Asia,3731000,9701
US-GA,Georgia,us_state,US South,10617423,
DEU,Germany,country,Europe,82927922,688302
GHA,Ghana,country,Africa,29767108,26790
GIB,Gibraltar,country,Europe,33718,
GRC,Greece,country,Europe,10727668,46129
GRL,Greenland,country,Americas,56025,
GRD,Grenada,country,Americas,111454,412
GLP,Guadeloupe,country,Americas,,
GUM,Guam,country,Oceania,165768,
GTM,Guatemala,country,Americas,17247807,10349
GGY,Guernsey,country,Europe,,
GIN,Guinea,country,Africa,12414318,3724
GNB,Guinea-Bissau,country,Africa,1874309,1874
GUY,Guyana,country,Americas,779004,1246
HTI,Haiti,country,Americas,11123176,7786
US-HI,Hawaii,us_state,US West,1415872,
HMD,Heard Island and McDonald Islands,country,Oceania,,
HPC,Heavily indebted poor countries (HIPC),country,other,780234406,580113
HIC,High income,country,other,1210312147,4975108
VAT,Holy See,country,Europe,,
HND,Honduras,country,Americas,9587522,6711
HKG,Hong Kong,country,Asia,7451000,
HUN,Hungary,country,Europe,9768785,68381
IBD,IBRD only,country,other,4772284113,12422093
IBT,IDA & IBRD total,country,other,6412522234,15780739
IDB,IDA blend,country,other,555830605,624023
IDX,IDA only,country,other,1084407516,
IDA,IDA total,country,other,1640238121,
ISL,Iceland,country,Europe,353574,1131
US-ID,Idaho,us_state,US West,1787065,
US-IL,Illinois,us_state,US Midwest,12671821,
IND,India,country,Asia,1352617328,946832
US-IN,Indiana,us_state,US Midwest,6732219,
IDN,Indonesia,country,Asia,267663435,321196
US-IA,Iowa,us_state,US Midwest,3155070,
IRN,Iran,country,Asia,81800269,122700
IRQ,Iraq,country,Asia,38433600,53807
IRL,Ireland,country,Europe,4853506,13590
IMN,Isle of Man,country,Europe,84077,133
ISR,Israel,country,Asia,8883800,27540
ITA,Italy,country,Europe,60431283,205466
JAM,Jamaica,country,Americas,2934855,4989
JPN,Japan,country,Asia,126529100,1695490
JEY,Jersey,country,Europe,,
JOR,Jordan,country,Asia,9956011,13938
US-KS,Kansas,us_state,US Midwest,2913314,
KAZ,Kazakhstan,country,Asia,18276499,122453
US-KY,Kentucky,us_state,US South,4467673,
KEN,Kenya,country,Africa,51393010,71950
KIR,Kiribati,country,Oceania,115847,220
PRK,Korea (Democratic People's Republic of),country,Asia,25549819,337258
XKX,Kosovo,country,other,1845300,
KWT,Kuwait,country,Asia,4137309,8275
KGZ,Kyrgyzstan,country,Asia,6315800,28421
LAO,Lao People's Democratic Republic,country,Asia,7061507,10592
LTE,Late-demographic dividend,country,other,2288665963,9656756
LCN,Latin America & Caribbean,country,other,641357515,1393848
LAC,Latin America & Caribbean (excluding high income),country,other,609013934,1317239
TLA,Latin America & the Caribbean (IDA & IBRD countries),country,other,625569713,1307238
LVA,Latvia,country,Europe,1926542,11174
LDC,Least developed countries: UN classification,country,other,1009662578,
LBN,Lebanon,country,Asia,6848925,19862
LSO,Lesotho,country,Africa,2108132,2741
LBR,Liberia,country,Africa,4818977,3855
LBY,Libya,country,Africa,6678567,24711
LIE,Liechtenstein,country,Europe,37910,
LTU,Lithuania,country,Europe,2789533,20364
US-LA,Louisiana,us_state,US South,4648794,
LMY,Low & middle income,country,other,6383958209,15525825
LIC,Low income,country,other,705417321,811571
LMC,Lower middle income,country,other,3022905169,2980958
LUX,Luxembourg,country,Europe,607728,2917
MAC,Macao,country,Asia,631636,
MDG,Madagascar,country,Africa,26262368,5252
US-ME,Maine,us_state,US Northeast,1344212,
MWI,Malawi,country,Africa,18143315,23586
MYS,Malaysia,country,Asia,31528585,59904
MDV,Maldives,country,Asia,515696,2217
MLI,Mali,country,Africa,19077690,1908
MLT,Malta,country,Europe,483530,2273
MHL,Marshall Islands,country,Oceania,58413,158
MTQ,Martinique,country,Americas,,
US-MD,Maryland,us_state,US Northeast,6045680,
US-MA,Massachusetts,us_state,US Northeast,6892503,
MRT,Mauritania,country,Africa,4403319,1761
MUS,Mauritius,country,Africa,1265303,4302
MYT,Mayotte,country,Africa,,
MEX,Mexico,country,Americas,126190788,189286
US-MI,Michigan,us_state,US Midwest,9986857,
FSM,Micronesia (Federated States of),country,Oceania,112640,360
MEA,Middle East & North Africa,country,other,448912859,731048
TMN,Middle East & North Africa (IDA & IBRD countries),country,other,378327628,573808
MNA,Middle East & North Africa (excluding high income),country,other,382896715,580738
MIC,Middle income,country,other,5678540888,13632320
US-MN,Minnesota,us_state,US Midwest,5639632,
US-MS,Mississippi,us_state,US South,2976149,
US-MO,Missouri,us_state,US Midwest,6137428,
MDA,Moldova,country,Europe,3545883,20566
MCO,Monaco,country,Europe,38682,534
MNG,Mongolia,country,Asia,3170208,22191
US-MT,Montana,us_state,US West,1068778,
MNE,Montenegro,country,Europe,622345,2489
MSR,Montserrat,country,Americas,,
MAR,Morocco,country,Africa,36029138,39632
MOZ,Mozambique,country,Africa,29495962,20647
MMR,Myanmar,country,Asia,53708395,48338
NAM,Namibia,country,Africa,2448255,6610
NRU,Nauru,country,Oceania,12704,64
US-NE,Nebraska,us_state,US Midwest,1934408,
NPL,Nepal,country,Asia,28087871,8426
NLD,Netherlands,country,Europe,17231017,80986
US-NV,Nevada,us_state,US West,3080156,
NCL,New Caledonia,country,Oceania,284060,
US-NH,New Hampshire,us_state,US Northeast,1359711,
US-NJ,New Jersey,us_state,US Northeast,8882190,
US-NM,New Mexico,us_state,US West,2096829,
US-NY,New York,us_state,US Northeast,19453561,
NZL,New Zealand,country,Oceania,4885500,13679
NIC,Nicaragua,country,Americas,6465513,5819
NER,Niger,country,Africa,22442948,6733
NGA,Nigeria,country,Africa,195874740,97937
NIU,Niue,country,Oceania,,
NFK,Norfolk Island,country,Oceania,,
NAC,North America,country,other,364290258,1056442
US-NC,North Carolina,us_state,US South,10488084,
US-ND,North Dakota,us_state,US Midwest,762062,
MKD,North Macedonia,country,Europe,2082958,9165
MNP,Northern Mariana Islands,country,Oceania,56882,
NOR,Norway,country,Europe,5314336,20726
OED,OECD members,country,other,1303529456,4972027
US-OH,Ohio,us_state,US Midwest,11689100,
US-OK,Oklahoma,us_state,US South,3956971,
OMN,Oman,country,Asia,4829483,7727
US-OR,Oregon,us_state,US West,4217737,
OSS,Other small states,country,other,30758989,
PSS,Pacific island small states,country,other,2457367,5104
PAK,Pakistan,country,Asia,212215030,127329
PLW,Palau,country,Oceania,17907,86
PSE,"Palestine, State of",country,Asia,4569087,
