US-AK,AK,us_state,West,731545
US-AL,AL,us_state,South,4903185
US-AR,AR,us_state,South,3017804
US-AZ,AZ,us_state,West,7278717
AFG,Afghanistan,country,Asia,37172386
ALB,Albania,country,Europe,2866376
DZA,Algeria,country,Africa,42228429
ASM,American Samoa,country,Oceania,55465
AND,Andorra,country,Europe,77006
AGO,Angola,country,Africa,30809762
AIA,Anguilla,country,Americas,
ATA,Antarctica,country,other,
ATG,Antigua and Barbuda,country,Americas,96286
ARB,Arab World,country,other,419790588
ARG,Argentina,country,Americas,44494502
ARM,Armenia,country,Asia,2951776
ABW,Aruba,country,Americas,105845
AUS,Australia,country,Oceania,24992369
AUT,Austria,country,Europe,8847037
AZE,Azerbaijan,country,Asia,9942334
BHS,Bahamas,country,Americas,385640
BHR,Bahrain,country,Asia,1569439
BGD,Bangladesh,country,Asia,161356039
BRB,Barbados,country,Americas,286641
BLR,Belarus,country,Europe,9485386
BEL,Belgium,country,Europe,11422068
BLZ,Belize,country,Americas,383071
BEN,Benin,country,Africa,11485048
BMU,Bermuda,country,Americas,63968
BTN,Bhutan,country,Asia,754394
BOL,Bolivia (Plurinational State of),country,Americas,11353142
BES,"Bonaire, Sint Eustatius and Saba",country,Americas,
BIH,Bosnia and Herzegovina,country,Europe,3323929
BWA,Botswana,country,Africa,2254126
BVT,Bouvet Island,country,Americas,
BRA,Brazil,country,Americas,209469333
IOT,British Indian Ocean Territory,country,Africa,
BRN,Brunei Darussalam,country,Asia,428962
BGR,Bulgaria,country,Europe,7024216
BFA,Burkina Faso,country,Africa,19751535
BDI,Burundi,country,Africa,11175378
US-CA,CA,us_state,West,39512223
US-CO,CO,us_state,West,5758736
US-CT,CT,us_state,Northeast,3565287
CPV,Cabo Verde,country,Africa,543767
KHM,Cambodia,country,Asia,16249798
CMR,Cameroon,country,Africa,25216237
CAN,Canada,country,Americas,37058856
CSS,Caribbean small states,country,other,7358965
CYM,Cayman Islands,country,Americas,64174
CAF,Central African Republic,country,Africa,4666377
CEB,Central Europe and the Baltics,country,other,102511922
TCD,Chad,country,Africa,15477751
CHI,Channel Islands,country,other,170499
CHL,Chile,country,Americas,18729160
CHN,China,country,Asia,1392730000
CXR,Christmas Island,country,Oceania,
CCK,Cocos (Keeling) Islands,country,Oceania,
COL,Colombia,country,Americas,49648685
COM,Comoros,country,Africa,832322
COG,Congo,country,Africa,5244363
COD,"Congo, Democratic Republic of the",country,Africa,84068091
COK,Cook Islands,country,Oceania,
CRI,Costa Rica,country,Americas,4999441
HRV,Croatia,country,Europe,4089400
CUB,Cuba,country,Americas,11338138
CUW,Curaçao,country,Americas,159849
CYP,Cyprus,country,Asia,1189265
CZE,Czechia,country,Europe,10625695
CIV,Côte d'Ivoire,country,Africa,25069229
US-DC,DC,us_state,Northeast,705749
US-DE,DE,us_state,Northeast,973764
DNK,Denmark,country,Europe,5797446
DJI,Djibouti,country,Africa,958920
DMA,Dominica,country,Americas,71625
DOM,Dominican Republic,country,Americas,10627165
EAR,Early-demographic dividend,country,other,3249140605
EAS,East Asia & Pacific,country,other,2328220870
TEA,East Asia & Pacific (IDA & IBRD countries),country,other,2056064424
EAP,East Asia & Pacific (excluding high income),country,other,2081651801
ECU,Ecuador,country,Americas,17084357
EGY,Egypt,country,Africa,98423595
SLV,El Salvador,country,Americas,6420744
GNQ,Equatorial Guinea,country,Africa,1308974
ERI,Eritrea,country,Africa,3213972
EST,Estonia,country,Europe,1320884
SWZ,Eswatini,country,Africa,1136191
ETH,Ethiopia,country,Africa,109224559
EMU,Euro area,country,other,341783171
ECS,Europe & Central Asia,country,other,918793590
TEC,Europe & Central Asia (IDA & IBRD countries),country,other,459865205
ECA,Europe & Central Asia (excluding high income),country,other,417797257
EUU,European Union,country,other,513213363
US-FL,FL,us_state,South,21477737
FLK,Falkland Islands (Malvinas),country,Americas,
FRO,Faroe Islands,country,Europe,48497
FJI,Fiji,country,Oceania,883483
FIN,Finland,country,Europe,5518050
FCS,Fragile and conflict affected situations,country,other,515215936
FRA,France,country,Europe,66987244
GUF,French Guiana,country,Americas,
PYF,French Polynesia,country,Oceania,277679
ATF,French Southern Territories,country,Africa,
US-GA,GA,us_state,South,10617423
GAB,Gabon,country,Africa,2119275
GMB,Gambia,country,Africa,2280102
GEO,Georgia,country,Asia,3731000
DEU,Germany,country,Europe,82927922
GHA,Ghana,country,Africa,29767108
GIB,Gibraltar,country,Europe,33718
GRC,Greece,country,Europe,10727668
GRL,Greenland,country,Americas,56025
GRD,Grenada,country,Americas,111454
GLP,Guadeloupe,country,Americas,
GUM,Guam,country,Oceania,165768
GTM,Guatemala,country,Americas,17247807
GGY,Guernsey,country,Europe,
GIN,Guinea,country,Africa,12414318
GNB,Guinea-Bissau,country,Africa,1874309
GUY,Guyana,country,Americas,779004
